workbook,sheet,row_number,title,type,release_date,query_title,media_type,tmdb_id,tmdb_type,matched_title,matched_date,score,status
MCU.xlsx,MCUDATASHEET,38,Hollywood Ending,Series,2016-03-01 00:00:00,Hollywood Ending,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,39,What If... Agatha Went to Hollywood?,Series,2024-12-23 00:00:00,What If... Agatha Went to Hollywood?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,40,X-Men: First Class,Film,2011-06-03 00:00:00,X-Men: First Class,movie,49538,movie,X-Men: First Class,2011-06-01,0.9504,matched
MCU.xlsx,MCUDATASHEET,41,The Incredible Hulk (1977),Film,1977-11-04 00:00:00,The Incredible Hulk (1977),movie,,movie,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,42,A Death in the Family,Series,1977-11-28 00:00:00,A Death in the Family,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,43,Final Round,Series,1978-03-10 00:00:00,Final Round,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,44,The Beast Within,Series,1978-03-17 00:00:00,The Beast Within,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,45,"Of Guilt, Models and Murder",Series,1978-03-24 00:00:00,"Of Guilt, Models and Murder",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,46,Terror in Times Square,Series,1978-03-31 00:00:00,Terror in Times Square,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,47,747,Series,1978-04-07 00:00:00,747,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,48,The Hulk Breaks Las Vegas,Series,1978-04-21 00:00:00,The Hulk Breaks Las Vegas,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,49,Never Give a Trucker an Even Break,Series,1978-04-28 00:00:00,Never Give a Trucker an Even Break,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,50,Life and Death,Series,1978-05-12 00:00:00,Life and Death,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,51,Earthquakes Happen,Series,1978-05-19 00:00:00,Earthquakes Happen,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,52,The Waterfront Story,Series,1978-05-31 00:00:00,The Waterfront Story,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,53,Married,Series,1978-09-22 00:00:00,Married,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,54,The Antowuk Horror,Series,1978-09-29 00:00:00,The Antowuk Horror,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,55,Ricky,Series,1978-10-06 00:00:00,Ricky,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,56,Rainbow's End,Series,1978-10-13 00:00:00,Rainbow's End,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,57,A Child in Need,Series,1978-10-20 00:00:00,A Child in Need,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,58,Another Path,Series,1978-10-27 00:00:00,Another Path,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,59,Alice in Disco Land,Series,1978-11-03 00:00:00,Alice in Disco Land,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,60,Killer Instinct,Series,1978-11-10 00:00:00,Killer Instinct,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,61,Stop the Presses,Series,1978-11-24 00:00:00,Stop the Presses,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,62,Escape from Los Santos,Series,1978-12-01 00:00:00,Escape from Los Santos,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,63,Wildfire,Series,1979-01-17 00:00:00,Wildfire,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,64,A Solitary Place,Series,1979-01-24 00:00:00,A Solitary Place,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,65,Like a Brother,Series,1979-01-31 00:00:00,Like a Brother,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,66,Haunted,Series,1979-02-07 00:00:00,Haunted,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,67,"Mystery Man, Part 1",Series,1979-03-02 00:00:00,"Mystery Man, Part 1",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,68,"Mystery Man, Part 2",Series,1979-03-09 00:00:00,"Mystery Man, Part 2",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,69,The Disciple,Series,1979-03-16 00:00:00,The Disciple,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,70,No Escape,Series,1979-03-30 00:00:00,No Escape,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,71,Kindred Spirits,Series,1979-04-06 00:00:00,Kindred Spirits,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,72,The Confession,Series,1979-05-04 00:00:00,The Confession,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,73,The Quiet Room,Series,1979-05-11 00:00:00,The Quiet Room,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,74,Vendetta Road,Series,1979-05-25 00:00:00,Vendetta Road,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,75,Metamorphosis,Series,1979-09-21 00:00:00,Metamorphosis,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,76,Blind Rage,Series,1979-09-28 00:00:00,Blind Rage,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,77,Brain Child,Series,1979-10-05 00:00:00,Brain Child,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,78,The Slam,Series,1979-10-19 00:00:00,The Slam,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,79,My Favorite Magician,Series,1979-10-26 00:00:00,My Favorite Magician,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,80,Jake,Series,1979-11-02 00:00:00,Jake,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,81,Behind the Wheel,Series,1979-11-09 00:00:00,Behind the Wheel,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,82,Homecoming,Series,1979-11-30 00:00:00,Homecoming,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,83,The Snare,Series,1979-12-07 00:00:00,The Snare,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,84,Babalao,Series,1979-12-14 00:00:00,Babalao,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,85,Captive Night,Series,1979-12-21 00:00:00,Captive Night,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,86,Broken Image,Series,1980-01-04 00:00:00,Broken Image,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,87,Proof Positive,Series,1980-01-11 00:00:00,Proof Positive,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,88,Sideshow,Series,1980-01-25 00:00:00,Sideshow,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,89,Long Run Home,Series,1980-02-01 00:00:00,Long Run Home,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,90,Falling Angels,Series,1980-02-08 00:00:00,Falling Angels,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,91,The Lottery,Series,1980-02-15 00:00:00,The Lottery,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,92,The Psychic,Series,1980-02-22 00:00:00,The Psychic,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,93,A Rock and a Hard Place,Series,1980-02-29 00:00:00,A Rock and a Hard Place,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,94,Deathmask,Series,1980-03-14 00:00:00,Deathmask,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,95,Equinox,Series,1980-03-21 00:00:00,Equinox,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,96,Nine Hours,Series,1980-04-04 00:00:00,Nine Hours,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,97,On the Line,Series,1980-04-11 00:00:00,On the Line,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,98,"Prometheus, Part 1",Series,1980-11-07 00:00:00,"Prometheus, Part 1",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,99,"Prometheus, Part 2",Series,1980-11-14 00:00:00,"Prometheus, Part 2",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,100,Free Fall,Series,1980-11-21 00:00:00,Free Fall,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,101,Dark Side,Series,1980-12-05 00:00:00,Dark Side,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,102,Deep Shock,Series,1980-12-12 00:00:00,Deep Shock,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,103,Bring Me the Head of the Hulk,Series,1981-01-09 00:00:00,Bring Me the Head of the Hulk,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,104,Fast Lane,Series,1981-01-16 00:00:00,Fast Lane,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,105,"Goodbye, Eddie Cain",Series,1981-01-23 00:00:00,"Goodbye, Eddie Cain",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,106,King of the Beach,Series,1981-02-06 00:00:00,King of the Beach,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,107,Wax Museum,Series,1981-02-13 00:00:00,Wax Museum,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,108,East Winds,Series,1981-02-20 00:00:00,East Winds,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,109,"The First, Part 1",Series,1981-03-06 00:00:00,"The First, Part 1",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,110,"The First, Part 2",Series,1981-03-13 00:00:00,"The First, Part 2",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,111,The Harder They Fall,Series,1981-03-27 00:00:00,The Harder They Fall,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,112,Interview with the Hulk,Series,1981-04-03 00:00:00,Interview with the Hulk,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,113,Half Nelson,Series,1981-04-17 00:00:00,Half Nelson,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,114,Danny,Series,1981-05-15 00:00:00,Danny,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,115,Patterns,Series,1981-05-22 00:00:00,Patterns,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,116,The Phenom,Series,1981-10-02 00:00:00,The Phenom,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,117,Two Godmothers,Series,1981-10-09 00:00:00,Two Godmothers,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,118,Veteran,Series,1981-10-16 00:00:00,Veteran,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,119,Sanctuary,Series,1981-11-06 00:00:00,Sanctuary,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,120,Triangle,Series,1981-11-13 00:00:00,Triangle,tv,2367,tv,Triangle,1981-01-05,0.9509,matched
MCU.xlsx,MCUDATASHEET,121,Slaves,Series,1982-05-05 00:00:00,Slaves,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,122,A Minor Problem,Series,1982-05-12 00:00:00,A Minor Problem,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,123,X-Men Origins: Wolverine,Film,2009-05-01 00:00:00,X-Men Origins: Wolverine,movie,2080,movie,X-Men Origins: Wolverine,2009-04-28,0.9506,matched
MCU.xlsx,MCUDATASHEET,124,Chapter 1,Series,2017-02-08 00:00:00,Chapter 1,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,125,Chapter 2,Series,2017-02-15 00:00:00,Chapter 2,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,126,Chapter 3,Series,2017-02-22 00:00:00,Chapter 3,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,127,Chapter 4,Series,2017-03-01 00:00:00,Chapter 4,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,128,Chapter 5,Series,2017-03-08 00:00:00,Chapter 5,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,129,Chapter 6,Series,2017-03-15 00:00:00,Chapter 6,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,130,Chapter 7,Series,2017-03-22 00:00:00,Chapter 7,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,131,Chapter 8,Series,2017-03-29 00:00:00,Chapter 8,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,132,Chapter 9,Series,2018-04-03 00:00:00,Chapter 9,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,133,Chapter 10,Series,2018-04-10 00:00:00,Chapter 10,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,134,Chapter 11,Series,2018-04-17 00:00:00,Chapter 11,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,135,Chapter 12,Series,2018-04-24 00:00:00,Chapter 12,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,136,Chapter 13,Series,2018-05-01 00:00:00,Chapter 13,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,137,Chapter 14,Series,2018-05-08 00:00:00,Chapter 14,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,138,Chapter 15,Series,2018-05-15 00:00:00,Chapter 15,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,139,Chapter 16,Series,2018-05-22 00:00:00,Chapter 16,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,140,Chapter 17,Series,2018-05-29 00:00:00,Chapter 17,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,141,Chapter 18,Series,2018-06-05 00:00:00,Chapter 18,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,142,Chapter 19,Series,2018-06-12 00:00:00,Chapter 19,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,143,Chapter 20,Series,2019-06-24 00:00:00,Chapter 20,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,144,Chapter 21,Series,2019-07-01 00:00:00,Chapter 21,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,145,Chapter 22,Series,2019-07-08 00:00:00,Chapter 22,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,146,Chapter 23,Series,2019-07-15 00:00:00,Chapter 23,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,147,Chapter 24,Series,2019-07-22 00:00:00,Chapter 24,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,148,Chapter 25,Series,2019-07-29 00:00:00,Chapter 25,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,149,Chapter 26,Series,2019-08-05 00:00:00,Chapter 26,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,150,Chapter 27,Series,2019-08-12 00:00:00,Chapter 27,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,151,X-Men: Apocalypse,Film,2016-05-27 00:00:00,X-Men: Apocalypse,movie,246655,movie,X-Men: Apocalypse,2016-05-18,0.9572,matched
MCU.xlsx,MCUDATASHEET,152,The Incredible Hulk Returns,Film,1988-05-22 00:00:00,The Incredible Hulk Returns,movie,26881,movie,The Incredible Hulk Returns,1988-05-22,0.9508,matched
MCU.xlsx,MCUDATASHEET,153,The Trial of the Incredible Hulk,Film,1989-05-07 00:00:00,The Trial of the Incredible Hulk,movie,26883,movie,The Trial of the Incredible Hulk,1989-05-07,0.9507,matched
MCU.xlsx,MCUDATASHEET,154,The Death of the Incredible Hulk,Film,1990-02-18 00:00:00,The Death of the Incredible Hulk,movie,19593,movie,The Death of the Incredible Hulk,1990-02-18,0.9508,matched
MCU.xlsx,MCUDATASHEET,155,Night of the Sentinels (Part 1),Series,1992-10-31 00:00:00,Night of the Sentinels (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,156,Night of the Sentinels (Part 2),Series,1992-11-07 00:00:00,Night of the Sentinels (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,157,Enter Magneto,Series,1992-11-27 00:00:00,Enter Magneto,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,158,Deadly Reunions,Series,1993-01-23 00:00:00,Deadly Reunions,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,159,Captive Hearts,Series,1993-01-30 00:00:00,Captive Hearts,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,160,Cold Vengeance,Series,1993-02-06 00:00:00,Cold Vengeance,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,161,Slave Island,Series,1993-02-13 00:00:00,Slave Island,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,162,The Unstoppable Juggernaut,Series,1993-02-14 00:00:00,The Unstoppable Juggernaut,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,163,The Cure,Series,1993-02-20 00:00:00,The Cure,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,164,Come the Apocalypse,Series,1993-02-27 00:00:00,Come the Apocalypse,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,165,What If... The Red Guardian Stopped the Winter Soldier?,Series,2024-12-24 00:00:00,What If... The Red Guardian Stopped the Winter Soldier?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,166,Days of Future Past (Part 1),Series,1993-03-13 00:00:00,Days of Future Past (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,167,Days of Future Past (Part 2),Series,1993-03-20 00:00:00,Days of Future Past (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,168,X-Men: Dark Phoenix,Film,2019-06-07 00:00:00,X-Men: Dark Phoenix,movie,320288,movie,Dark Phoenix,2019-06-05,0.7932,matched
MCU.xlsx,MCUDATASHEET,169,The Final Decison,Series,1993-03-27 00:00:00,The Final Decison,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,170,Till Death Do Us Part (Part 1),Series,1993-10-23 00:00:00,Till Death Do Us Part (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,171,Till Death Do Us Part (Part 2),Series,1993-10-30 00:00:00,Till Death Do Us Part (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,172,Whatever It Takes,Series,1993-11-06 00:00:00,Whatever It Takes,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,173,Red Dawn,Series,1993-11-13 00:00:00,Red Dawn,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,174,Repo Man,Series,1993-11-20 00:00:00,Repo Man,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,175,X-Ternally Yours,Series,1993-12-04 00:00:00,X-Ternally Yours,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,176,Time Fugitives (Part 1),Series,1993-12-11 00:00:00,Time Fugitives (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,177,Time Fugitives (Part 2),Series,1993-12-18 00:00:00,Time Fugitives (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,178,A Rogue's Tale,Series,1994-01-08 00:00:00,A Rogue's Tale,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,179,Beauty and the Beast,Series,1994-01-15 00:00:00,Beauty and the Beast,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,180,Mojovision,Series,1994-02-05 00:00:00,Mojovision,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,181,Reunion (Part 1),Series,1994-02-12 00:00:00,Reunion (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,182,And the Sea Shall Give Up its Dead,Series,1994-09-24 00:00:00,And the Sea Shall Give Up its Dead,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,183,"Rejoice! I Am Ultimo, Thy Deliverer",Series,1994-10-01 00:00:00,"Rejoice! I Am Ultimo, Thy Deliverer",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,184,"Data In, Chaos Out",Series,1994-10-08 00:00:00,"Data In, Chaos Out",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,185,"Silence My Companion, Death My Destination",Series,1994-10-15 00:00:00,"Silence My Companion, Death My Destination",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,186,The Grim Reaper Wars a Teflon Coat,Series,1994-10-22 00:00:00,The Grim Reaper Wars a Teflon Coat,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,187,"Enemy Without, Enemy Within",Series,1994-10-29 00:00:00,"Enemy Without, Enemy Within",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,188,The Origin of the Mandarin,Series,1994-11-05 00:00:00,The Origin of the Mandarin,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,189,Iron Man to the Second Power (Part 1),Series,1994-11-19 00:00:00,Iron Man to the Second Power (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,190,Iron Man to the Second Power (Part 2),Series,1994-11-26 00:00:00,Iron Man to the Second Power (Part 2),tv,,tv,,,0.0,no_match
