workbook,sheet,row_number,title,type,release_date,matched_title,matched_year,openlibrary_key,library_url,cover_id,score,status,error,poster_url
STARWARS.xlsx,CANON,12,The Queen's Bloom,Short Story,2023-09-05 00:00:00,Tales of Light and Life,2023,/books/OL42793880M,https://openlibrary.org/books/OL42793880M/Tales_of_Light_and_Life,14425634,1.0,matched,,https://covers.openlibrary.org/b/id/14425634-L.jpg
STARWARS.xlsx,CANON,49,Shield of the Jedi,Short Story,2023-09-05 00:00:00,Tales of Light and Life,2023,/books/OL42793880M,https://openlibrary.org/books/OL42793880M/Tales_of_Light_and_Life,14425634,1.0,matched,,https://covers.openlibrary.org/b/id/14425634-L.jpg
STARWARS.xlsx,CANON,51,A Closed Fist Has No Claws,Short Story,2023-09-05 00:00:00,Tales of Light and Life,2023,/books/OL42793880M,https://openlibrary.org/books/OL42793880M/Tales_of_Light_and_Life,14425634,1.0,matched,,https://covers.openlibrary.org/b/id/14425634-L.jpg
STARWARS.xlsx,CANON,59,What a Jedi Makes,Short Story,2022-06-07 00:00:00,Stories of Jedi and Sith,2022,/books/OL36054858M,https://openlibrary.org/books/OL36054858M/Stories_of_Jedi_and_Sith,12876365,1.0,matched,,https://covers.openlibrary.org/b/id/12876365-L.jpg
STARWARS.xlsx,CANON,63,Young Jedi Adventures: Yoda's Mission,Book (Junior),2023-05-04 00:00:00,Yoda's Mission (Star Wars : Young Jedi Adventures),2023,/books/OL49315778M,https://openlibrary.org/books/OL49315778M/Yoda's_Mission_(Star_Wars_Young_Jedi_Adventures),14616703,1.0,matched,,https://covers.openlibrary.org/b/id/14616703-L.jpg
STARWARS.xlsx,CANON,66,Get Well Nubs! Little Golden Book,Book (Junior),2023-07-25 00:00:00,"Star Wars : Young Jedi Adventures: Get Well, Nubs!",2023,/books/OL51649668M,https://openlibrary.org/books/OL51649668M/Star_Wars_Young_Jedi_Adventures_Get_Well_Nubs!,14616702,1.0,matched,,https://covers.openlibrary.org/b/id/14616702-L.jpg
STARWARS.xlsx,CANON,68,Snowy Mountain Rescue Little Golden Book,Book (Junior),2024-09-03 00:00:00,Star Wars Young Jedi Adventures: Snowy Mountain Rescue,2024,/books/OL51649688M,https://openlibrary.org/books/OL51649688M/Star_Wars_Young_Jedi_Adventures_Snowy_Mountain_Rescue,15218340,1.0,matched,,https://covers.openlibrary.org/b/id/15218340-L.jpg
STARWARS.xlsx,CANON,70,The Jellyfruit Pursuit Little Golden Book,Book (Junior),2024-01-02 00:00:00,Jellyfruit Pursuit (Star Wars: Young Jedi Adventures),2024,/books/OL51111008M,https://openlibrary.org/books/OL51111008M/Jellyfruit_Pursuit_(Star_Wars_Young_Jedi_Adventures),14616705,1.0,matched,,https://covers.openlibrary.org/b/id/14616705-L.jpg
STARWARS.xlsx,CANON,73,Young Jedi Adventures: Jedi Training,Book (Junior),2023-05-02 00:00:00,Star Wars : Young Jedi Adventures,2023,/books/OL48273604M,https://openlibrary.org/books/OL48273604M/Star_Wars_Young_Jedi_Adventures,14616700,1.0,matched,,https://covers.openlibrary.org/b/id/14616700-L.jpg
STARWARS.xlsx,CANON,81,Young Jedi Adventures: The Charhound Chase,Book (Junior),2024-07-24 00:00:00,World of Reading : Star Wars : Young Jedi Adventures,2024,/books/OL51098828M,https://openlibrary.org/books/OL51098828M/World_of_Reading_Star_Wars_Young_Jedi_Adventures,14616709,1.0,matched,,https://covers.openlibrary.org/b/id/14616709-L.jpg
STARWARS.xlsx,CANON,86,Young Jedi Adventures: The Harvest Feast,Book (Junior),2024-09-03 00:00:00,World of Reading : Star Wars : Young Jedi Adventures,2024,/books/OL50723771M,https://openlibrary.org/books/OL50723771M/World_of_Reading_Star_Wars_Young_Jedi_Adventures,14616714,1.0,matched,,https://covers.openlibrary.org/b/id/14616714-L.jpg
STARWARS.xlsx,CANON,95,Young Jedi Adventures: Pop-Up Peekaboo!,Book (Junior),2024-06-04 00:00:00,Pop-Up Peekaboo! Star Wars Young Jedi Adventures,2024,/books/OL50653448M,https://openlibrary.org/books/OL50653448M/Pop-Up_Peekaboo!_Star_Wars_Young_Jedi_Adventures,14616710,1.0,matched,,https://covers.openlibrary.org/b/id/14616710-L.jpg
STARWARS.xlsx,CANON,106,Jedi Brave in Every Way,Book (Junior),2023-10-10 00:00:00,Star Wars: The High Republic: Jedi Brave in Every Way,2023,/books/OL51649678M,https://openlibrary.org/books/OL51649678M/Star_Wars_The_High_Republic_Jedi_Brave_in_Every_Way,14616704,1.0,matched,,https://covers.openlibrary.org/b/id/14616704-L.jpg
STARWARS.xlsx,CANON,167,Introduction,Short Story,2021-09-07 00:00:00,Star Wars Life Day Treasury,2021,/books/OL34179533M,https://openlibrary.org/books/OL34179533M/Star_Wars_Life_Day_Treasury,12393604,1.0,matched,,https://covers.openlibrary.org/b/id/12393604-L.jpg
STARWARS.xlsx,CANON,168,A Coruscant Solstice,Short Story,2021-09-07 00:00:00,Star Wars Life Day Treasury,2021,/books/OL34179533M,https://openlibrary.org/books/OL34179533M/Star_Wars_Life_Day_Treasury,12393604,1.0,matched,,https://covers.openlibrary.org/b/id/12393604-L.jpg
STARWARS.xlsx,CANON,169,A Bitter Harvest (Target-exclusive edition),Short Story,2020-08-30 00:00:00,Star Wars: Dark Legends,2020,/books/OL29843080M,https://openlibrary.org/books/OL29843080M/Star_Wars_Dark_Legends,11203262,1.0,matched,,https://covers.openlibrary.org/b/id/11203262-L.jpg
STARWARS.xlsx,CANON,194,The Lonely Traveler is Home,Short Story,2023-09-05 00:00:00,Tales of Light and Life,2023,/books/OL42793880M,https://openlibrary.org/books/OL42793880M/Tales_of_Light_and_Life,14425634,1.0,matched,,https://covers.openlibrary.org/b/id/14425634-L.jpg
STARWARS.xlsx,CANON,223,After the Fall,Short Story,2023-09-05 00:00:00,Tales of Light and Life,2023,/books/OL42793880M,https://openlibrary.org/books/OL42793880M/Tales_of_Light_and_Life,14425634,1.0,matched,,https://covers.openlibrary.org/b/id/14425634-L.jpg
STARWARS.xlsx,CANON,225,The Call of Coruscant,Short Story,2023-09-05 00:00:00,Tales of Light and Life,2023,/books/OL42793880M,https://openlibrary.org/books/OL42793880M/Tales_of_Light_and_Life,14425634,1.0,matched,,https://covers.openlibrary.org/b/id/14425634-L.jpg
STARWARS.xlsx,CANON,233,The Force Provides,Short Story,2023-09-05 00:00:00,Tales of Light and Life,2023,/books/OL42793880M,https://openlibrary.org/books/OL42793880M/Tales_of_Light_and_Life,14425634,1.0,matched,,https://covers.openlibrary.org/b/id/14425634-L.jpg
STARWARS.xlsx,CANON,234,All Jedi Walk Their Own Path,Short Story,2023-09-05 00:00:00,Tales of Light and Life,2023,/books/OL42793880M,https://openlibrary.org/books/OL42793880M/Tales_of_Light_and_Life,14425634,1.0,matched,,https://covers.openlibrary.org/b/id/14425634-L.jpg
STARWARS.xlsx,CANON,235,Light in the Darkness,Short Story,2023-09-05 00:00:00,Tales of Light and Life,2023,/books/OL42793880M,https://openlibrary.org/books/OL42793880M/Tales_of_Light_and_Life,14425634,1.0,matched,,https://covers.openlibrary.org/b/id/14425634-L.jpg
STARWARS.xlsx,CANON,236,Rogue Element,Short Story,2023-09-05 00:00:00,Tales of Light and Life,2023,/books/OL42793880M,https://openlibrary.org/books/OL42793880M/Tales_of_Light_and_Life,14425634,1.0,matched,,https://covers.openlibrary.org/b/id/14425634-L.jpg
STARWARS.xlsx,CANON,323,A Recipe for Death,Short Story,2015-12-01 00:00:00,Star Wars: Aliens,2016,/books/OL28158190M,https://openlibrary.org/books/OL28158190M/Star_Wars_Aliens,10098005,1.0,matched,,https://covers.openlibrary.org/b/id/10098005-L.jpg
STARWARS.xlsx,CANON,324,The Acolyte: The Crystal Crown,Novel (Young Adult),2025-07-29 00:00:00,,,,https://openlibrary.org/books/OL57573499M/Star_Wars_the_Acolyte,,0.0,no_match,,
STARWARS.xlsx,CANON,335,Hyperspace Stories: Mace,Graphic Novel,2026-10-20 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,347,Resolve,Short Story,2022-06-07 00:00:00,Stories of Jedi and Sith,2022,/books/OL36054858M,https://openlibrary.org/books/OL36054858M/Stories_of_Jedi_and_Sith,12876365,1.0,matched,,https://covers.openlibrary.org/b/id/12876365-L.jpg
STARWARS.xlsx,CANON,348,Size Matters Not,Short Story (Junior),2018-10-02 00:00:00,Size Matters Not,2010,/works/OL19919714W,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,8741459,0.92,review,,https://covers.openlibrary.org/b/id/8741459-L.jpg
STARWARS.xlsx,CANON,360,An Unwilling Apprentice (Galaxy's Edge edition),Short Story,2020-10-07 00:00:00,Star Wars: Myths and Fables,2019,/books/OL29341897M,https://openlibrary.org/books/OL29341897M/Star_Wars_Myths_and_Fables,10386157,1.0,matched,,https://covers.openlibrary.org/b/id/10386157-L.jpg
STARWARS.xlsx,CANON,372,Darth Maul and the Rathtars,Short Story (Junior),2018-10-02 00:00:00,,,,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,,0.0,no_match,,
STARWARS.xlsx,CANON,384,Hyperspace Stories: Qui-Gon,Graphic Novel,2025-03-04 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,387,The Phantom Menace Little Golden Book,Book (Junior),2015-07-28 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,388,The Phantom Menace Read-Along Storybook,Book (Junior),2017-01-03 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,389,Epic Adventures: The Phantom Menace,Book (Junior),2019-05-01 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,390,The Phantom Menace Graphic Novel,Graphic Novel,2021-07-13 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,391,Short Negotiations,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,392,Short Negotiations,Short Story (Junior),2017-12-15 00:00:00,5-minute Star Wars stories strike back,2017,/books/OL26411796M,https://openlibrary.org/books/OL26411796M/5-minute_Star_Wars_stories_strike_back,8114257,1.0,matched,,https://covers.openlibrary.org/b/id/8114257-L.jpg
STARWARS.xlsx,CANON,393,Escaping Naboo,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,394,Race to the Finish Line,Short Story (Junior),2015-12-18 00:00:00,5-Minute Star Wars Stories,2015,/books/OL25942386M,https://openlibrary.org/books/OL25942386M/5-Minute_Star_Wars_Stories,7441737,1.0,matched,,https://covers.openlibrary.org/b/id/7441737-L.jpg
STARWARS.xlsx,CANON,395,The Path of a Podracer,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,397,A Different Path,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,398,Droid Attack!,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,399,The Final Fight,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,407,A Jedi's Control,Short Story (Junior),2018-10-02 00:00:00,,,,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,,0.0,no_match,,
STARWARS.xlsx,CANON,416,Choose Your Destiny: An Obi-Wan & Anakin Adventure,Novel (Middle-Grade),2019-03-19 00:00:00,An Obi-Wan & Anakin Adventure,2019,/books/OL28905958M,https://openlibrary.org/books/OL28905958M/An_Obi-Wan_Anakin_Adventure,11213649,1.0,matched,,https://covers.openlibrary.org/b/id/11213649-L.jpg
STARWARS.xlsx,CANON,424,Attack of the Clones Little Golden Book,Book (Junior),2015-07-28 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,425,Attack of the Clones Read-Along Storybook,Book (Junior),2017-02-07 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,426,Epic Adventures: Attack of the Clones,Book (Junior),2019-06-01 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,427,Attack of the Clones Graphic Novel,Graphic Novel,2021-12-14 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,428,Ambushed!,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,430,The Secret Army,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,431,Anakin's Vow,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,432,A Deadly Plot,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,433,Into the Arena,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,434,Adventure in the Arena,Short Story (Junior),2017-12-15 00:00:00,5-minute Star Wars stories strike back,2017,/books/OL26411796M,https://openlibrary.org/books/OL26411796M/5-minute_Star_Wars_stories_strike_back,8114257,1.0,matched,,https://covers.openlibrary.org/b/id/8114257-L.jpg
STARWARS.xlsx,CANON,435,The Brink of War,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,436,Yoda and the Count,Short Story (Junior),2015-12-18 00:00:00,5-Minute Star Wars Stories,2015,/books/OL25942386M,https://openlibrary.org/books/OL25942386M/5-Minute_Star_Wars_Stories,7441737,1.0,matched,,https://covers.openlibrary.org/b/id/7441737-L.jpg
STARWARS.xlsx,CANON,446,My First Comic Reader,Book (Junior),2022-12-21 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,448,The Eye of the Beholder,Short Story,2022-06-07 00:00:00,Stories of Jedi and Sith,2022,/books/OL36054858M,https://openlibrary.org/books/OL36054858M/Stories_of_Jedi_and_Sith,12876365,1.0,matched,,https://covers.openlibrary.org/b/id/12876365-L.jpg
STARWARS.xlsx,CANON,449,Hyperspace Stories: Grievous,Graphic Novel,2026-03-17 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,461,The Droid with a Heart,Short Story,2019-08-06 00:00:00,Star Wars: Myths and Fables,2019,/books/OL29341897M,https://openlibrary.org/books/OL29341897M/Star_Wars_Myths_and_Fables,10386157,1.0,matched,,https://covers.openlibrary.org/b/id/10386157-L.jpg
STARWARS.xlsx,CANON,470,Sharing the Same Face,Short Story,2020-08-25 00:00:00,Star Wars the Clone Wars,2020,/books/OL30195929M,https://openlibrary.org/books/OL30195929M/Star_Wars_the_Clone_Wars,11240021,1.0,matched,,https://covers.openlibrary.org/b/id/11240021-L.jpg
STARWARS.xlsx,CANON,482,Dooku Captured,Short Story,2020-08-25 00:00:00,Star Wars the Clone Wars,2020,/books/OL30195929M,https://openlibrary.org/books/OL30195929M/Star_Wars_the_Clone_Wars,11240021,1.0,matched,,https://covers.openlibrary.org/b/id/11240021-L.jpg
STARWARS.xlsx,CANON,500,A Jedi's Duty,Short Story,2022-06-07 00:00:00,Stories of Jedi and Sith,2022,/books/OL36054858M,https://openlibrary.org/books/OL36054858M/Stories_of_Jedi_and_Sith,12876365,1.0,matched,,https://covers.openlibrary.org/b/id/12876365-L.jpg
STARWARS.xlsx,CANON,505,Worthless,Short Story,2022-06-07 00:00:00,Stories of Jedi and Sith,2022,/books/OL36054858M,https://openlibrary.org/books/OL36054858M/Stories_of_Jedi_and_Sith,12876365,1.0,matched,,https://covers.openlibrary.org/b/id/12876365-L.jpg
STARWARS.xlsx,CANON,532,Hostage Crisis,Short Story,2020-08-25 00:00:00,Star Wars the Clone Wars,2020,/books/OL30195929M,https://openlibrary.org/books/OL30195929M/Star_Wars_the_Clone_Wars,11240021,1.0,matched,,https://covers.openlibrary.org/b/id/11240021-L.jpg
STARWARS.xlsx,CANON,547,Pursuit of Peace,Short Story,2020-08-25 00:00:00,Star Wars the Clone Wars,2020,/books/OL30195929M,https://openlibrary.org/books/OL30195929M/Star_Wars_the_Clone_Wars,11240021,1.0,matched,,https://covers.openlibrary.org/b/id/11240021-L.jpg
STARWARS.xlsx,CANON,572,The Shadow of Umbara,Short Story,2020-08-25 00:00:00,Star Wars the Clone Wars,2020,/books/OL30195929M,https://openlibrary.org/books/OL30195929M/Star_Wars_the_Clone_Wars,11240021,1.0,matched,,https://covers.openlibrary.org/b/id/11240021-L.jpg
STARWARS.xlsx,CANON,585,Bane's Story,Short Story,2020-08-25 00:00:00,Star Wars the Clone Wars,2020,/books/OL30195929M,https://openlibrary.org/books/OL30195929M/Star_Wars_the_Clone_Wars,11240021,1.0,matched,,https://covers.openlibrary.org/b/id/11240021-L.jpg
STARWARS.xlsx,CANON,588,The Lost Nightsister,Short Story,2020-08-25 00:00:00,Star Wars the Clone Wars,2020,/books/OL30195929M,https://openlibrary.org/books/OL30195929M/Star_Wars_the_Clone_Wars,11240021,1.0,matched,,https://covers.openlibrary.org/b/id/11240021-L.jpg
STARWARS.xlsx,CANON,592,Dark Vengeance,Short Story,2020-08-25 00:00:00,Star Wars the Clone Wars,2020,/books/OL30195929M,https://openlibrary.org/books/OL30195929M/Star_Wars_the_Clone_Wars,11240021,1.0,matched,,https://covers.openlibrary.org/b/id/11240021-L.jpg
STARWARS.xlsx,CANON,601,Almost a Jedi,Short Story,2020-08-25 00:00:00,Star Wars the Clone Wars,2020,/books/OL30195929M,https://openlibrary.org/books/OL30195929M/Star_Wars_the_Clone_Wars,11240021,1.0,matched,,https://covers.openlibrary.org/b/id/11240021-L.jpg
STARWARS.xlsx,CANON,606,The Dark Mirror,Short Story,2020-07-28 00:00:00,Star Wars: Dark Legends,2020,/books/OL29843080M,https://openlibrary.org/books/OL29843080M/Star_Wars_Dark_Legends,11203262,1.0,matched,,https://covers.openlibrary.org/b/id/11203262-L.jpg
STARWARS.xlsx,CANON,607,Bug,Short Story,2020-08-25 00:00:00,Star Wars the Clone Wars,2020,/books/OL30195929M,https://openlibrary.org/books/OL30195929M/Star_Wars_the_Clone_Wars,11240021,1.0,matched,,https://covers.openlibrary.org/b/id/11240021-L.jpg
STARWARS.xlsx,CANON,613,Kenobi's Shadow,Short Story,2020-08-25 00:00:00,Star Wars the Clone Wars,2020,/books/OL30195929M,https://openlibrary.org/books/OL30195929M/Star_Wars_the_Clone_Wars,11240021,1.0,matched,,https://covers.openlibrary.org/b/id/11240021-L.jpg
STARWARS.xlsx,CANON,653,Star Wars Outlaws: Low Red Moon,Novel,2026-02-03 00:00:00,Star Wars Outlaws: Low Red Moon,2026,/works/OL45343245W,https://openlibrary.org/books/OL61800389M/Star_Wars_Outlaws_Low_Red_Moon,,1.0,review,,
STARWARS.xlsx,CANON,655,Revenge of the Sith Little Golden Book,Book (Junior),2015-07-28 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,656,Revenge of the Sith Read-Along Storybook,Book (Junior),2017-03-07 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,657,The Last Adventure,Short Story (Junior),2015-12-18 00:00:00,5-Minute Star Wars Stories,2015,/books/OL25942386M,https://openlibrary.org/books/OL25942386M/5-Minute_Star_Wars_Stories,7441737,1.0,matched,,https://covers.openlibrary.org/b/id/7441737-L.jpg
STARWARS.xlsx,CANON,658,The Duel With Dooku,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,662,The Cyborg and the Jedi,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,663,The Duel for Peace,Short Story (Junior),2017-12-15 00:00:00,5-minute Star Wars stories strike back,2017,/books/OL26411796M,https://openlibrary.org/books/OL26411796M/5-minute_Star_Wars_stories_strike_back,8114257,1.0,matched,,https://covers.openlibrary.org/b/id/8114257-L.jpg
STARWARS.xlsx,CANON,664,Driven to the Dark Side,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,665,Empire Ascendant,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,669,The Leviathan (Target-exclusive edition),Short Story,2020-08-30 00:00:00,Star Wars: Myths and Fables,2019,/books/OL29341897M,https://openlibrary.org/books/OL29341897M/Star_Wars_Myths_and_Fables,10386157,1.0,matched,,https://covers.openlibrary.org/b/id/10386157-L.jpg
STARWARS.xlsx,CANON,670,The Rule of Two,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,671,Darth Vader Rises,Short Story (Junior),2017-09-26 00:00:00,Star Wars,2017,/books/OL28133756M,https://openlibrary.org/books/OL28133756M/Star_Wars,10077386,1.0,matched,,https://covers.openlibrary.org/b/id/10077386-L.jpg
STARWARS.xlsx,CANON,672,A Jedi Tale,Short Story (Junior),2021-01-05 00:00:00,,,,https://openlibrary.org/books/OL30080575M/Star_Wars_Galactic_Storybook,,0.0,no_match,,
STARWARS.xlsx,CANON,678,Darth Vader and the Weapon of a Sith,Short Story (Junior),2018-10-02 00:00:00,,,,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,,0.0,no_match,,
STARWARS.xlsx,CANON,736,Sanctuary: A Bad Batch Novel,Novel,2025-08-05 00:00:00,,,,https://openlibrary.org/books/OL60502256M/Star_Wars_Sanctuary_A_Bad_Batch_Novel,,0.0,no_match,,
STARWARS.xlsx,CANON,740,The Knight & the Dragon,Short Story,2019-08-06 00:00:00,Star Wars: Myths and Fables,2019,/books/OL29341897M,https://openlibrary.org/books/OL29341897M/Star_Wars_Myths_and_Fables,10386157,1.0,matched,,https://covers.openlibrary.org/b/id/10386157-L.jpg
STARWARS.xlsx,CANON,741,The Orphanage,Short Story,2020-07-28 00:00:00,Star Wars: Dark Legends,2020,/books/OL29843080M,https://openlibrary.org/books/OL29843080M/Star_Wars_Dark_Legends,11203262,1.0,matched,,https://covers.openlibrary.org/b/id/11203262-L.jpg
STARWARS.xlsx,CANON,742,The Dark Wraith,Short Story,2019-08-06 00:00:00,Star Wars: Myths and Fables,2019,/books/OL29341897M,https://openlibrary.org/books/OL29341897M/Star_Wars_Myths_and_Fables,10386157,1.0,matched,,https://covers.openlibrary.org/b/id/10386157-L.jpg
